t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
0,0,0,False,0,11,12,2,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,26,12,219,0,0,2,0,0,0,1,0,0,0,0,1,43
1,0,0,False,0,11,10,3,1,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,29,13,219,0,0,7,0,0,0,5,0,0,0,0,1,43
2,0,0,False,0,11,6,7,0,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,34,17,219,0,0,11,0,0,0,7,0,0,0,0,1,43
3,0,0,False,0,12,4,5,3,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,42,23,219,0,0,14,0,0,0,9,0,0,0,0,1,43
4,0,0,False,0,12,4,4,3,2,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,29,219,0,0,17,0,0,0,11,0,0,0,0,1,43
5,0,0,False,0,12,4,2,3,3,1,219,0,0,0,0,0,0,0,0,0,0,0,0,53,30,219,0,0,28,0,0,0,18,0,0,0,0,1,43
6,0,0,False,0,12,2,4,1,6,0,209,0,0,10,0,0,0,0,0,0,0,0,0,50,30,219,0,0,37,9,0,0,24,4,0,0,0,1,43
7,0,0,False,0,12,2,2,3,5,1,200,0,0,9,10,0,0,0,0,0,0,0,0,55,31,219,0,0,41,16,0,0,29,9,0,0,0,1,43
8,0,0,False,0,12,2,0,4,6,1,198,0,0,2,9,10,0,0,0,0,0,0,0,60,34,219,0,0,46,24,0,0,30,17,0,0,0,1,43
9,0,0,False,0,13,1,0,3,7,1,197,0,0,1,2,9,10,0,0,0,0,0,0,61,32,219,0,0,55,33,0,0,34,28,0,0,0,1,43
10,0,0,False,0,13,1,1,2,4,4,195,0,4,8,1,2,9,0,0,0,0,0,0,54,33,219,0,0,62,50,0,0,38,35,0,0,0,1,43
11,0,0,False,0,13,1,1,0,6,4,190,0,6,12,8,1,2,0,0,0,0,0,0,50,25,219,0,0,71,63,0,0,45,48,0,0,0,1,43
12,0,0,False,0,13,2,0,0,3,7,182,0,2,14,12,8,1,0,0,0,0,0,0,46,22,219,0,0,77,80,0,0,49,60,0,0,0,1,43
13,0,0,False,0,13,2,0,0,1,9,172,0,1,12,14,12,8,0,0,0,0,0,0,47,19,219,0,0,80,96,0,0,52,73,0,0,0,1,43
14,0,0,False,0,13,1,1,1,1,8,164,0,7,10,12,14,12,0,0,0,0,0,0,44,22,219,0,0,83,117,0,0,52,84,0,0,0,1,43
15,0,0,False,0,13,1,1,1,2,7,153,0,11,19,10,12,14,0,0,0,0,0,0,37,18,219,0,0,86,141,0,0,55,98,0,0,0,1,43
16,0,0,False,0,13,1,1,1,3,6,153,0,11,14,19,10,12,0,0,0,0,0,0,41,20,219,0,0,89,154,0,0,56,108,0,0,0,1,43
17,0,0,False,0,13,1,0,2,3,6,153,0,8,15,14,19,10,0,0,0,0,0,0,29,18,219,0,0,97,177,0,0,58,121,0,0,0,1,43
18,0,0,False,0,12,2,1,1,3,6,150,0,6,15,15,14,19,0,0,0,0,0,0,30,18,219,0,0,103,190,0,0,61,131,0,0,0,1,43
19,0,0,False,0,13,0,3,1,2,6,150,0,12,13,15,15,14,0,0,0,0,0,0,29,19,219,0,0,110,205,0,0,66,139,0,0,0,1,43
20,0,0,False,0,13,1,2,1,3,5,149,0,9,18,13,15,15,0,0,0,0,0,0,28,18,219,0,0,116,219,0,0,71,148,0,0,0,1,43
21,0,0,False,0,13,1,3,0,2,6,146,0,10,17,18,13,15,0,0,0,0,0,0,21,14,219,0,0,125,235,0,0,76,159,0,0,0,1,43
22,0,0,False,0,13,1,3,0,3,5,136,0,13,22,17,18,13,0,0,0,0,0,0,22,12,219,0,0,126,251,0,0,79,170,0,0,0,1,43
23,0,0,False,0,13,1,1,4,2,4,135,0,9,18,22,17,18,0,0,0,0,0,0,23,18,219,0,0,129,265,0,0,81,174,0,0,0,1,43
24,0,0,False,0,13,1,1,4,4,2,133,0,10,19,18,22,17,0,0,0,0,0,0,25,14,219,0,0,133,276,0,0,84,187,0,0,0,1,43
25,0,0,False,0,13,1,1,2,4,4,126,0,13,21,19,18,22,0,0,0,0,0,0,21,13,219,0,0,143,287,0,0,87,196,0,0,0,1,43
26,0,0,False,0,13,1,1,3,4,3,124,0,13,24,21,19,18,0,0,0,0,0,0,25,13,219,0,0,144,300,0,0,92,203,0,0,0,1,43
27,0,0,False,0,13,1,1,1,6,3,121,0,13,21,24,21,19,0,0,0,0,0,0,24,13,219,0,0,149,313,0,0,96,211,0,0,0,1,43
28,0,0,False,0,14,0,1,2,4,4,120,0,7,26,21,24,21,0,0,0,0,0,0,22,10,219,0,0,155,327,0,0,102,220,0,0,0,1,43
29,0,0,False,0,14,0,1,2,5,3,112,0,14,22,26,21,24,0,0,0,0,0,0,22,7,219,0,0,157,341,0,0,111,225,0,0,0,1,43
30,0,0,False,0,14,0,1,2,5,3,108,0,16,26,22,26,21,0,0,0,0,0,0,22,8,219,0,0,160,354,0,0,112,234,0,0,0,1,43
31,0,0,False,0,14,0,1,1,6,3,104,0,13,28,26,22,26,0,0,0,0,0,0,22,10,219,0,0,166,364,0,0,114,241,0,0,0,1,43
